School Year,Division Number,Division Name,School Number,School Name,Subject,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,29,Fairfax County ,673,Jackson Middle,Mathematics,EOC,SOL,Algebra I,              55,              49,               1,             104,             105,    52.38,    46.67,      .95,    99.05,  515
2005-2006,29,Fairfax County ,1900,Key Middle,Mathematics,EOC,SOL,Algebra I,              37,              57,               2,              94,              96,    38.54,    59.38,     2.08,    97.92,  496
2005-2006,29,Fairfax County ,1760,Kilmer Middle,Mathematics,EOC,SOL,Algebra I,             197,             134,               2,             331,             333,    59.16,    40.24,      .60,    99.40,  519
2005-2006,29,Fairfax County ,90,Lake Braddock Secondary,Mathematics,EOC,SOL,Algebra I,             242,             433,              54,             675,             729,    33.20,    59.40,     7.41,    92.59,  478
2005-2006,29,Fairfax County ,1460,Langley High,Mathematics,EOC,SOL,Algebra I,              48,             167,               8,             215,             223,    21.52,    74.89,     3.59,    96.41,  474
2005-2006,29,Fairfax County ,1110,Lanier Middle,Mathematics,EOC,SOL,Algebra I,              89,              59,               0,             148,             148,    60.14,    39.86,      .00,100.00,  516
2005-2006,29,Fairfax County ,1020,Lee High,Mathematics,EOC,SOL,Algebra I,              48,             319,              45,             367,             412,    11.65,    77.43,    10.92,    89.08,  452
2005-2006,29,Fairfax County ,2233,Liberty Middle,Mathematics,EOC,SOL,Algebra I,             144,             118,               0,             262,             262,    54.96,    45.04,      .00,100.00,  512
2005-2006,29,Fairfax County ,1150,Longfellow Middle,Mathematics,EOC,SOL,Algebra I,             295,              31,               0,             326,             326,    90.49,     9.51,      .00,100.00,  556
2005-2006,29,Fairfax County ,1060,Madison High,Mathematics,EOC,SOL,Algebra I,              51,             252,              16,             303,             319,    15.99,    79.00,     5.02,    94.98,  465
2005-2006,29,Fairfax County ,1290,Marshall High,Mathematics,EOC,SOL,Algebra I,              55,             177,              14,             232,             246,    22.36,    71.95,     5.69,    94.31,  467
2005-2006,29,Fairfax County ,790,Mclean High,Mathematics,EOC,SOL,Algebra I,              40,             220,              25,             260,             285,    14.04,    77.19,     8.77,    91.23,  455
2005-2006,29,Fairfax County ,420,Mount Vernon High,Mathematics,EOC,SOL,Algebra I,              32,             353,              51,             385,             436,     7.34,    80.96,    11.70,    88.30,  442
2005-2006,29,Fairfax County ,2211,Mountain View School,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,  470
2005-2006,29,Fairfax County ,1710,Oakton High,Mathematics,EOC,SOL,Algebra I,              77,             291,              19,             368,             387,    19.90,    75.19,     4.91,    95.09,  466
2005-2006,29,Fairfax County ,2202,Pimmit Hills Alternative High,Mathematics,EOC,SOL,Algebra I,               3,              29,               2,              32,              34,     8.82,    85.29,     5.88,    94.12,  455
2005-2006,29,Fairfax County ,1130,Poe Middle,Mathematics,EOC,SOL,Algebra I,              42,              55,               0,              97,              97,    43.30,    56.70,      .00,100.00,  501
2005-2006,29,Fairfax County ,1960,Robinson Secondary,Mathematics,EOC,SOL,Algebra I,             272,             447,              28,             719,             747,    36.41,    59.84,     3.75,    96.25,  488
2005-2006,29,Fairfax County ,300,Rocky Run Middle,Mathematics,EOC,SOL,Algebra I,             186,              16,               0,             202,             202,    92.08,     7.92,      .00,100.00,  556
2005-2006,29,Fairfax County ,1300,Sandburg Middle,Mathematics,EOC,SOL,Algebra I,             103,              61,               0,             164,             164,    62.80,    37.20,      .00,100.00,  523
2005-2006,29,Fairfax County ,2241,South County Secondary,Mathematics,EOC,SOL,Algebra I,             146,             431,              69,             577,             646,    22.60,    66.72,    10.68,    89.32,  464
2005-2006,29,Fairfax County ,1990,South Lakes High,Mathematics,EOC,SOL,Algebra I,              30,             203,              37,             233,             270,    11.11,    75.19,    13.70,    86.30,  446
2005-2006,29,Fairfax County ,2070,Stone Middle,Mathematics,EOC,SOL,Algebra I,              97,              75,               1,             172,             173,    56.07,    43.35,      .58,    99.42,  515
2005-2006,29,Fairfax County ,1070,Stuart High,Mathematics,EOC,SOL,Algebra I,              54,             230,              13,             284,             297,    18.18,    77.44,     4.38,    95.62,  466
2005-2006,29,Fairfax County ,1371,Thomas Jefferson High School,Mathematics,EOC,SOL,Algebra I,              58,              10,               0,              68,              68,    85.29,    14.71,      .00,100.00,  542
2005-2006,29,Fairfax County ,1140,Thoreau Middle,Mathematics,EOC,SOL,Algebra I,             120,              66,               0,             186,             186,    64.52,    35.48,      .00,100.00,  523
2005-2006,29,Fairfax County ,1160,Twain Middle,Mathematics,EOC,SOL,Algebra I,              78,             141,              12,             219,             231,    33.77,    61.04,     5.19,    94.81,  485
2005-2006,29,Fairfax County ,900,West Potomac High,Mathematics,EOC,SOL,Algebra I,              52,             300,             104,             352,             456,    11.40,    65.79,    22.81,    77.19,  438
2005-2006,29,Fairfax County ,1610,West Springfield High,Mathematics,EOC,SOL,Algebra I,              69,             335,              38,             404,             442,    15.61,    75.79,     8.60,    91.40,  459
2005-2006,29,Fairfax County ,2228,Westfield High,Mathematics,EOC,SOL,Algebra I,              78,             452,              72,             530,             602,    12.96,    75.08,    11.96,    88.04,  453
2005-2006,29,Fairfax County ,1550,Whitman Middle,Mathematics,EOC,SOL,Algebra I,              56,              77,               0,             133,             133,    42.11,    57.89,      .00,100.00,  502
2005-2006,29,Fairfax County ,190,Woodson Adult High School,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2005-2006,29,Fairfax County ,1260,Woodson High,Mathematics,EOC,SOL,Algebra I,              85,             273,              25,             358,             383,    22.19,    71.28,     6.53,    93.47,  471
2005-2006,109,Falls Church City ,251,George Mason High,Mathematics,EOC,SOL,Algebra I,              47,             126,               5,             173,             178,    26.40,    70.79,     2.81,    97.19,  477
2005-2006,109,Falls Church City ,252,Mary Ellen Henderson Middle,Mathematics,EOC,SOL,Algebra I,               8,              11,               0,              19,              19,    42.11,    57.89,      .00,100.00,  486
2005-2006,30,Fauquier County ,854,Auburn Middle,Mathematics,EOC,SOL,Algebra I,              20,              49,               7,              69,              76,    26.32,    64.47,     9.21,    90.79,  474
2005-2006,30,Fauquier County ,520,Cedar Lee Middle,Mathematics,EOC,SOL,Algebra I,              19,              15,               0,              34,              34,    55.88,    44.12,      .00,100.00,  506
2005-2006,30,Fauquier County ,701,Fauquier High,Mathematics,EOC,SOL,Algebra I,              19,             249,              73,             268,             341,     5.57,    73.02,    21.41,    78.59,  434
2005-2006,30,Fauquier County ,851,Liberty High,Mathematics,EOC,SOL,Algebra I,              34,             299,              32,             333,             365,     9.32,    81.92,     8.77,    91.23,  448
2005-2006,30,Fauquier County ,10,Marshall Middle,Mathematics,EOC,SOL,Algebra I,              26,              31,               0,              57,              57,    45.61,    54.39,      .00,100.00,  505
2005-2006,30,Fauquier County ,670,W. C. Taylor Middle,Mathematics,EOC,SOL,Algebra I,              24,              28,               0,              52,              52,    46.15,    53.85,      .00,100.00,  501
2005-2006,30,Fauquier County ,660,Warrenton Middle,Mathematics,EOC,SOL,Algebra I,              24,              24,               0,              48,              48,    50.00,    50.00,      .00,100.00,  505
2005-2006,31,Floyd County ,660,Floyd County High,Mathematics,EOC,SOL,Algebra I,              16,             129,              16,             145,             161,     9.94,    80.12,     9.94,    90.06,  446
2005-2006,32,Fluvanna County ,260,Fluvanna County High,Mathematics,EOC,SOL,Algebra I,              16,             160,              36,             176,             212,     7.55,    75.47,    16.98,    83.02,  436
2005-2006,32,Fluvanna County ,20,Fluvanna Middle,Mathematics,EOC,SOL,Algebra I,              26,              69,               1,              95,              96,    27.08,    71.88,     1.04,    98.96,  483
2005-2006,135,Franklin City ,20,Franklin High,Mathematics,EOC,SOL,Algebra I,               3,              38,               7,              41,              48,     6.25,    79.17,    14.58,    85.42,  432
2005-2006,135,Franklin City ,561,Joseph P. King Jr. Middle,Mathematics,EOC,SOL,Algebra I,               5,              14,               0,              19,              19,    26.32,    73.68,      .00,100.00,  473
2005-2006,33,Franklin County ,31,Ben. Franklin Middle-West,Mathematics,EOC,SOL,Algebra I,              39,              35,               0,              74,              74,    52.70,    47.30,      .00,100.00,  513
2005-2006,33,Franklin County ,1481,Center For Apl Tech&Career Expl,Mathematics,EOC,SOL,Algebra I,              18,              10,               0,              28,              28,    64.29,    35.71,      .00,100.00,  509
